"month","locationID","observations","MoM_change"
2017-01-01,0,11843,NA
2017-01-01,1,923,NA
2017-01-01,2,14,NA
2017-01-01,3,10259,NA
2017-01-01,4,54439,NA
2017-01-01,5,919,NA
2017-01-01,6,1932,NA
2017-01-01,7,82176,NA
2017-01-01,8,180,NA
2017-01-01,9,6088,NA
2017-01-01,10,14859,NA
2017-01-01,11,7357,NA
2017-01-01,12,1425,NA
2017-01-01,13,75996,NA
2017-01-01,14,43012,NA
2017-01-01,15,4342,NA
2017-01-01,16,15003,NA
2017-01-01,17,86340,NA
2017-01-01,18,18827,NA
2017-01-01,19,4312,NA
2017-01-01,20,12514,NA
2017-01-01,21,18389,NA
2017-01-01,22,22620,NA
2017-01-01,23,5220,NA
2017-01-01,24,19610,NA
2017-01-01,25,54820,NA
2017-01-01,26,34487,NA
2017-01-01,27,105,NA
2017-01-01,28,13022,NA
2017-01-01,29,11864,NA
2017-01-01,30,118,NA
2017-01-01,31,1543,NA
2017-01-01,32,10644,NA
2017-01-01,33,50082,NA
2017-01-01,34,8145,NA
2017-01-01,35,36047,NA
2017-01-01,36,84960,NA
2017-01-01,37,102976,NA
2017-01-01,38,4667,NA
2017-01-01,39,50053,NA
2017-01-01,40,29742,NA
2017-01-01,41,60488,NA
2017-01-01,42,61710,NA
2017-01-01,43,20852,NA
2017-01-01,44,1038,NA
2017-01-01,45,32214,NA
2017-01-01,46,605,NA
2017-01-01,47,11901,NA
2017-01-01,48,149992,NA
2017-01-01,49,71996,NA
2017-01-01,50,87787,NA
2017-01-01,51,14811,NA
2017-01-01,52,18588,NA
2017-01-01,53,7444,NA
2017-01-01,54,8177,NA
2017-01-01,55,10598,NA
2017-01-01,56,19880,NA
2017-01-01,57,1664,NA
2017-01-01,58,1300,NA
2017-01-01,59,521,NA
2017-01-01,60,7618,NA
2017-01-01,61,133850,NA
2017-01-01,62,35339,NA
2017-01-01,63,16877,NA
2017-01-01,64,4095,NA
2017-01-01,65,46658,NA
2017-01-01,66,35726,NA
2017-01-01,67,12608,NA
2017-01-01,68,147784,NA
2017-01-01,69,22549,NA
2017-01-01,70,18649,NA
2017-01-01,71,31584,NA
2017-01-01,72,38061,NA
2017-01-01,73,7530,NA
2017-01-01,74,53009,NA
2017-01-01,75,56483,NA
2017-01-01,76,52898,NA
2017-01-01,77,16685,NA
2017-01-01,78,14561,NA
2017-01-01,79,221096,NA
2017-01-01,80,83023,NA
2017-01-01,81,18574,NA
2017-01-01,82,42346,NA
2017-01-01,83,12845,NA
2017-01-01,84,1484,NA
2017-01-01,85,20347,NA
2017-01-01,86,2317,NA
2017-01-01,87,79751,NA
2017-01-01,88,31329,NA
2017-01-01,89,64602,NA
2017-01-01,90,102911,NA
2017-01-01,91,36776,NA
2017-01-01,92,31974,NA
2017-01-01,93,2036,NA
2017-01-01,94,7990,NA
2017-01-01,95,42494,NA
2017-01-01,96,617,NA
2017-01-01,97,63938,NA
2017-01-01,98,6537,NA
2017-01-01,99,180,NA
2017-01-01,100,86619,NA
2017-01-01,101,2954,NA
2017-01-01,102,19325,NA
2017-01-01,105,3,NA
2017-01-01,106,27143,NA
2017-01-01,107,129421,NA
2017-01-01,108,8711,NA
2017-01-01,109,2217,NA
2017-01-01,110,6,NA
2017-01-01,111,350,NA
2017-01-01,112,93402,NA
2017-01-01,113,104538,NA
2017-01-01,114,97552,NA
2017-01-01,115,2434,NA
2017-01-01,116,36864,NA
2017-01-01,117,2687,NA
2017-01-01,118,4070,NA
2017-01-01,119,13191,NA
2017-01-01,120,414,NA
2017-01-01,121,15579,NA
2017-01-01,122,5000,NA
2017-01-01,123,23253,NA
2017-01-01,124,6484,NA
2017-01-01,125,51528,NA
2017-01-01,126,9503,NA
2017-01-01,127,21663,NA
2017-01-01,128,1403,NA
2017-01-01,129,58089,NA
2017-01-01,130,28871,NA
2017-01-01,131,9770,NA
2017-01-01,132,179724,NA
2017-01-01,133,15746,NA
2017-01-01,134,13122,NA
2017-01-01,135,12296,NA
2017-01-01,136,11920,NA
2017-01-01,137,86954,NA
2017-01-01,138,166858,NA
2017-01-01,139,7658,NA
2017-01-01,140,94568,NA
2017-01-01,141,108474,NA
2017-01-01,142,109673,NA
2017-01-01,143,77395,NA
2017-01-01,144,120129,NA
2017-01-01,145,51986,NA
2017-01-01,146,18965,NA
2017-01-01,147,7640,NA
2017-01-01,148,144193,NA
2017-01-01,149,16684,NA
2017-01-01,150,8303,NA
2017-01-01,151,44440,NA
2017-01-01,152,17898,NA
2017-01-01,153,4537,NA
2017-01-01,154,562,NA
2017-01-01,155,19467,NA
2017-01-01,156,4311,NA
2017-01-01,157,19916,NA
2017-01-01,158,100138,NA
2017-01-01,159,15501,NA
2017-01-01,160,15683,NA
2017-01-01,161,197983,NA
2017-01-01,162,141241,NA
2017-01-01,163,126352,NA
2017-01-01,164,139398,NA
2017-01-01,165,25160,NA
2017-01-01,166,51533,NA
2017-01-01,167,13757,NA
2017-01-01,168,20698,NA
2017-01-01,169,18543,NA
2017-01-01,170,160541,NA
2017-01-01,171,14219,NA
2017-01-01,172,2231,NA
2017-01-01,173,19228,NA
2017-01-01,174,16838,NA
2017-01-01,175,5380,NA
2017-01-01,176,1244,NA
2017-01-01,177,29386,NA
2017-01-01,178,8818,NA
2017-01-01,179,24752,NA
2017-01-01,180,8328,NA
2017-01-01,181,121501,NA
2017-01-01,182,9569,NA
2017-01-01,183,4944,NA
2017-01-01,184,383,NA
2017-01-01,185,14166,NA
2017-01-01,186,103104,NA
2017-01-01,187,3570,NA
2017-01-01,188,59160,NA
2017-01-01,189,43888,NA
2017-01-01,190,5230,NA
2017-01-01,191,11976,NA
2017-01-01,192,8215,NA
2017-01-01,193,6656,NA
2017-01-01,194,363,NA
2017-01-01,195,18205,NA
2017-01-01,196,15949,NA
2017-01-01,197,21273,NA
2017-01-01,198,54691,NA
2017-01-01,199,4,NA
2017-01-01,200,14017,NA
2017-01-01,201,1040,NA
2017-01-01,202,4588,NA
2017-01-01,203,7682,NA
2017-01-01,204,726,NA
2017-01-01,205,16302,NA
2017-01-01,206,6236,NA
2017-01-01,207,217,NA
2017-01-01,208,11363,NA
2017-01-01,209,26651,NA
2017-01-01,210,20094,NA
2017-01-01,211,88292,NA
2017-01-01,212,8552,NA
2017-01-01,213,15734,NA
2017-01-01,214,3008,NA
2017-01-01,215,13145,NA
2017-01-01,216,25991,NA
2017-01-01,217,9463,NA
2017-01-01,218,9106,NA
2017-01-01,219,8427,NA
2017-01-01,220,19745,NA
2017-01-01,221,3653,NA
2017-01-01,222,7090,NA
2017-01-01,223,43603,NA
2017-01-01,224,41382,NA
2017-01-01,225,77147,NA
2017-01-01,226,50301,NA
2017-01-01,227,14871,NA
2017-01-01,228,35281,NA
2017-01-01,229,101267,NA
2017-01-01,230,168154,NA
2017-01-01,231,172622,NA
2017-01-01,232,58803,NA
2017-01-01,233,78037,NA
2017-01-01,234,195734,NA
2017-01-01,235,20177,NA
2017-01-01,236,128280,NA
2017-01-01,237,129893,NA
2017-01-01,238,93135,NA
2017-01-01,239,115258,NA
2017-01-01,240,2168,NA
2017-01-01,241,18037,NA
2017-01-01,242,16082,NA
2017-01-01,243,38034,NA
2017-01-01,244,55075,NA
2017-01-01,245,3553,NA
2017-01-01,246,129984,NA
2017-01-01,247,19409,NA
2017-01-01,248,9120,NA
2017-01-01,249,138542,NA
2017-01-01,250,9112,NA
2017-01-01,251,3078,NA
2017-01-01,252,7603,NA
2017-01-01,253,246,NA
2017-01-01,254,23158,NA
2017-01-01,255,127029,NA
2017-01-01,256,99416,NA
2017-01-01,257,19222,NA
2017-01-01,258,16882,NA
2017-01-01,259,12934,NA
2017-01-01,260,29004,NA
2017-01-01,261,42867,NA
2017-01-01,262,70907,NA
2017-01-01,263,83620,NA
2017-01-01,264,10393,NA
2017-01-01,265,26977,NA
2017-02-01,0,18621,57.2321202398041
2017-02-01,1,790,-14.409534127844
2017-02-01,2,27,92.8571428571429
2017-02-01,3,11183,9.00672580173507
2017-02-01,4,52146,-4.21205385844707
2017-02-01,5,1111,20.892274211099
2017-02-01,6,2056,6.41821946169772
2017-02-01,7,84758,3.14203660436136
2017-02-01,8,240,33.3333333333333
2017-02-01,9,5975,-1.85611038107752
2017-02-01,10,15135,1.85746012517667
2017-02-01,11,7606,3.38453173848037
2017-02-01,12,1207,-15.2982456140351
2017-02-01,13,72389,-4.74630243697036
2017-02-01,14,41086,-4.47782014321585
2017-02-01,15,4324,-0.414555504375869
2017-02-01,16,15075,0.479904019196153
2017-02-01,17,81562,-5.53393560342831
2017-02-01,18,19901,5.70457321931268
2017-02-01,19,4455,3.31632653061225
2017-02-01,20,14233,13.7366149912098
2017-02-01,21,19528,6.19392027842731
2017-02-01,22,23643,4.52254641909815
2017-02-01,23,6041,15.727969348659
2017-02-01,24,19665,0.280469148393681
2017-02-01,25,51251,-6.51039766508573
2017-02-01,26,36684,6.37051642647954
2017-02-01,27,95,-9.52380952380952
2017-02-01,28,13380,2.74919367224697
2017-02-01,29,12722,7.23196223870533
2017-02-01,30,111,-5.9322033898305
2017-02-01,31,1447,-6.22164614387557
2017-02-01,32,11292,6.0879368658399
2017-02-01,33,48242,-3.67397468152231
2017-02-01,34,7213,-11.4426028238183
2017-02-01,35,39456,9.45709767803147
2017-02-01,36,76665,-9.76341807909604
2017-02-01,37,97868,-4.96037911746426
2017-02-01,38,5217,11.7848725091065
2017-02-01,39,50517,0.927017361596705
2017-02-01,40,26709,-10.1977002219084
2017-02-01,41,59562,-1.53088215844465
2017-02-01,42,62458,1.21212121212122
2017-02-01,43,19569,-6.15288701323614
2017-02-01,44,1181,13.776493256262
2017-02-01,45,29977,-6.94418575774508
2017-02-01,46,874,44.4628099173554
2017-02-01,47,12892,8.32703134190405
